full_name,repo,description,stars,forks,language,user,name,type,location,lat,long,city,country,rank
GeorgeWang03/WYChart,WYChart,A simple and elegant Chart library with rich animations.,243,35,Objective-C,GeorgeWang03,王颖,User,广东广州,23.12911,113.264385,Guangzhou,China,1374.0
josshad/EHHorizontalSelectionView,EHHorizontalSelectionView,Horizontal table view style controller,236,32,Objective-C,josshad,Danila Gusev,User,"Saint Petersburg, Russia",59.9342802,30.335098600000002,Saint Petersburg,Russia,1404.5
hamzasood/pam_touchid,pam_touchid,A PAM module for authentication with Touch ID,235,11,Objective-C,hamzasood,Hamza Sood,User,,,,,,1411.5
Chris-Pan/JPVideoPlayer,JPVideoPlayer,Automatic play video in UITableView like Weibo home page in main thread and never block main thread.,234,45,Objective-C,Chris-Pan,NewPan,User,China.Guangzhou,23.12911,113.264385,Guangzhou,China,1419.0
jkpang/PPNetworkHelper,PPNetworkHelper,"AFNetworking 3.x 与YYCache封装,一句代码搞定数据请求与缓存,告别FMDB!控制台直接打印json中文字符,调试更方便",233,76,Objective-C,jkpang,jkpang,User,"shenzhen,China",22.543096,114.05786499999999,Shenzhen,China,1427.5
jkpang/PPNumberButton,PPNumberButton,iOS中一款高度可定制性商品计数按钮(京东/淘宝/饿了么/美团外卖/百度外卖样式),233,48,Objective-C,jkpang,jkpang,User,"shenzhen,China",22.543096,114.05786499999999,Shenzhen,China,1427.5
leancloud/LeanCloudLiveKit-iOS,LeanCloudLiveKit-iOS,Show how to add IM module to Live app,232,48,Objective-C,leancloud,LeanCloud,Organization,China,35.86166,104.195397,,China,1436.0
ilyainyushin/ISMessages,ISMessages,This is simple extension for presenting system-wide notifications from top/bottom of device screen.,229,37,Objective-C,ilyainyushin,Ilya Inyushin,User,,,,,,1453.0
ming1016/STMURLCache,STMURLCache,iOS预加载Web页面方案,227,35,Objective-C,ming1016,戴铭,User,北京,39.904211,116.407395,Beijing,China,1461.5
Eastwu5788/XMLYFM,XMLYFM,高仿喜马拉雅FM,224,80,Objective-C,Eastwu5788,吴东,User,北京,39.904211,116.407395,Beijing,China,1478.5
tobefuturer/restore-symbol,restore-symbol,A reverse engineering tool to restore stripped symbol table for iOS app.,224,57,Objective-C,tobefuturer,杨君,User,,,,,,1478.5
EnjoySR/ESPictureBrowser,ESPictureBrowser,一个集成简单交互效果不错的图片浏览器😄,222,34,Objective-C,EnjoySR,EnjoySR,User,,,,,,1485.0
chenfanfang/AvoidCrash,AvoidCrash,"This framework can effective avoid crash by potential error code. For example  : If you insert a nil into a mutable array, this framework can avoid crash and note you that where cause crash.",221,61,Objective-C,chenfanfang,,User,,,,,,1490.0
ChinaArJun/Tencent-NOW,Tencent-NOW,IOS视频直播:高仿 腾讯旗下 < NOW > 直播 类似 映客 斗鱼 直播类型  喜欢的记点star谢谢     IOS  Live video,217,89,Objective-C,ChinaArJun,AJ,User,,,,,,1520.0
tingxins/TXScrollLabelView,TXScrollLabelView,"TXScrollLabelView (Objective-C), the best way to show & display such as adverts / boardcast / onsale e.g. with a customView",215,43,Objective-C,tingxins,tingxins,User,,,,,,1533.5
JustinFincher/GitHubContributionsiOS,GitHubContributionsiOS,Show off your GitHub contributions from your lock screen 📱,214,19,Objective-C,JustinFincher,JustZht,User,Changsha <----> Beijing ,28.299413899999998,112.9331061,Changsha Shi,China,1540.5
iosphere/ISHHoverBar,ISHHoverBar,"A floating UIToolBar replacement as seen in the iOS 10 Maps app, supporting both vertical and horizontal orientation.",211,13,Objective-C,iosphere,iosphere GmbH,Organization,"Cologne, Germany",50.937531,6.9602786,Cologne,Germany,1562.0
lfny2580832/NYTubeAnimation,NYTubeAnimation,页面切换指示动画,205,32,Objective-C,lfny2580832,Yan Niu,User,Soochow University,,,,,1596.0
xincc/CCRequest,CCRequest,热插拔，高灵活的网络层解决方案(A Dancing HTTP request framework),200,23,Objective-C,xincc,xincc,User,Beijing,39.904211,116.407395,Beijing,China,1634.5
southpeak/Minya,Minya,A simple basic hierarchy for iOS development with Objective-C. It is based on MVCS and KVO.,195,14,Objective-C,southpeak,Minya,User,,,,,,1677.0
zzyspace/ZYDraggableView,ZYDraggableView,An UIView category which make view become draggable.,193,24,Objective-C,zzyspace,zy_zhang,User,"Xiamen, China",24.479834,118.089425,Xiamen,China,1692.5
northwind/FlyImage,FlyImage,"Download, cache, render small images with UIImageView category",193,43,Objective-C,northwind,佟某某,User,China,35.86166,104.195397,,China,1692.5
youmi/SimulateIDFA,SimulateIDFA,SimulateIDFA: iOS10 IDFA AD tracking limit solution,189,34,Objective-C,youmi,Youmi Technology 「有米科技」,Organization,Guangzhou,23.12911,113.264385,Guangzhou,China,1722.0
tlenclos/react-native-audio-streaming,react-native-audio-streaming,"iOS & Android react native module to play an audio stream, with background support and media controls",188,31,Objective-C,tlenclos,Thibault Lenclos,User,France,46.227638,2.213749,,France,1726.5
hankinsoft/AppWage,AppWage,iTunes connect reporting tool,187,16,Objective-C,hankinsoft,Kyle Hankinson,User,,,,,,1734.0
Josin22/JSWave,JSWave,头像浪起来,187,46,Objective-C,Josin22,乔同X,User,ZhengZhou,34.746611,113.625328,Zhengzhou,China,1734.0
3tinkers/TKImageView,TKImageView,An easy way to crop an image.,185,45,Objective-C,3tinkers,,User,,,,,,1745.0
Nightonke/VHBoomMenuButton,VHBoomMenuButton,A menu which can ... BOOM! - iOS,183,38,Objective-C,Nightonke,Weiping Huang,User,"Guangzhou, China",23.12911,113.264385,Guangzhou,China,1762.5
summerxx27/XTAnimations,XTAnimations,"About the collection of various forms of animation YY心形动画(drawRect和图片两种方式), 跑马灯动画 POP实践, 自定义转场动画等",180,36,Objective-C,summerxx27,summerxx,User,Hangzhou  in China,30.274084999999996,120.15507,Hangzhou,China,1787.5
XLAccount/MiaoBo,MiaoBo,喵播，视频直播,179,76,Objective-C,XLAccount,XLAccount,User,,,,,,1797.0
tiantianlan/LiveExplanation,LiveExplanation,直播技术的总结,179,52,Objective-C,tiantianlan,tianlan,User,,,,,,1797.0
jkpang/PPCounter,PPCounter,"一款优雅的数字/金额增减动效控件,支持UILabel、UIButton显示",178,30,Objective-C,jkpang,jkpang,User,"shenzhen,China",22.543096,114.05786499999999,Shenzhen,China,1806.5
EleTeam/Shop-iOS,Shop-iOS,EleTeam开源项目-电商全套解决方案之iOS版-Shop-iOS。一个类似京东/天猫/淘宝的商城，有对应的服务端支持，由EleTeam团队维护！,175,88,Objective-C,EleTeam,Tony Wong,User,"SZ, China",22.543096,114.05786499999999,Shenzhen,China,1830.5
zekunyan/TTGPuzzleVerify,TTGPuzzleVerify,"By completing image puzzle game, TTGPuzzleVerify is a more user-friendly verification tool on iOS, which is highly customizable and easy to use. 体验更友好的拼图验证控件",171,21,Objective-C,zekunyan,zekunyan,User,Hangzhou.China,30.274084999999996,120.15507,Hangzhou,China,1867.0
caixindong/Running-Life---iOS,Running-Life---iOS,Running Life (iOS版),168,55,Objective-C,caixindong,,User,Shenzhen,22.543096,114.05786499999999,Shenzhen,China,1883.5
JerrySir/JRPlaceHolder,JRPlaceHolder,"Very easy to use the tableView placeholders, zero cost to integration",154,28,Objective-C,JerrySir,Jerry,User,,,,,,2037.5
PageGuo/NewPagedFlowView,NewPagedFlowView,电影票卡片式无限自动轮播图,150,44,Objective-C,PageGuo,PageGuo,User,"Being,China",39.904211,116.407395,Beijing,China,2093.5
Damonvvong/iOSDevNotes,iOSDevNotes,个人开发笔记。关于 iOS 的小技巧、原理、及一些个人的开发经验,150,23,Objective-C,Damonvvong,Damonwong,User,China,35.86166,104.195397,,China,2093.5
weijentu/automatic-height-tagcells,automatic-height-tagcells,"This is a sample project to implement features with dynamic height of UITableViewCell based on autolayout, tags aligned automatically and clickable tags.",149,22,Objective-C,weijentu,Allen Tu,User,,,,,,2108.5
Sunnyyoung/AppleReserver,AppleReserver,Apple官方预约监控助手,148,21,Objective-C,Sunnyyoung,Sunnyyoung,User,Guangzhou,23.12911,113.264385,Guangzhou,China,2123.0
iOSSinger/SGNetObserver,SGNetObserver,iOS完美的网络状态判断工具,147,27,Objective-C,iOSSinger,iOSSinger,User,,,,,,2136.5
12207480/LovePlayNews,LovePlayNews,LovePlayNews精仿爱玩iOS app，使用AsyncDisplayKit提高UI流畅性，项目结构及代码清晰明了,146,42,Objective-C,12207480,yeBlueColor,User,"China, changsha",28.228209000000003,112.938814,Changsha,China,2148.5
Bupterambition/kZMoonCommand,kZMoonCommand,🔥 An awesome command for async operation with ReactiveCocoa,145,20,Objective-C,Bupterambition,Moon,User,Beijing,39.904211,116.407395,Beijing,China,2158.0
liuf1986/LFRtmp,LFRtmp,一个全开源的纯OC实现的RTMP推流SDK支持AAC、H264、美颜滤镜、AMF编解码。,145,28,Objective-C,liuf1986,,User,,,,,,2158.0
music4kid/EasyCode-Xcode,EasyCode-Xcode,'legal' Xcode Plugin for inserting code in super duper fast lazy way.,145,27,Objective-C,music4kid,mrpeak,User,HangZhou,30.274084999999996,120.15507,Hangzhou,China,2158.0
Desgard/DGExpandMenuButton,DGExpandMenuButton,Spring Effect To Show Button Menu.,144,14,Objective-C,Desgard,Desgard_Duan,User,"Shanghai, China",31.230415999999998,121.473701,Shanghai,China,2167.5
pili-engineering/PLMediaStreamingKit,PLMediaStreamingKit,PLMediaStreamingKit 是 Pili 直播 SDK 的 iOS 推流端，支持 RTMP 推流，h.264 和 AAC 编码，硬编、软编支持。具有丰富的数据和状态回调，方便用户根据自己的业务定制化开发。具有直播场景下的重要功能，如：美颜、背景音乐、水印等功能。,144,36,Objective-C,pili-engineering,Pili-完美直播体验（Pili Streaming Cloud）,Organization,"San Francisco, Shanghai, Beijing, Hangzhou, Shenzhen, Singapore, Sydney",,,,,2167.5
CoderVan/Yeshijia-APP,Yeshijia-APP,高仿  悦食家APP 相似度,142,23,Objective-C,CoderVan,Aim,User,,,,,,2192.5
kingsic/SGQRCode,SGQRCode,Generation and scanning of iOS primary two-dimensional code and the scanning of bar code (QRCode)（iOS原生二维码生成与扫描以及条形码的扫描）,141,37,Objective-C,kingsic,kingsic,User,"Hangzhou, China",30.274084999999996,120.15507,Hangzhou,China,2208.5
hawk0620/PYQFeedDemo,PYQFeedDemo,"A TableView Use CoreText Mix Image And Text, Also Support Video.",140,34,Objective-C,hawk0620,gzhawk,User,GuangZhou,23.12911,113.264385,Guangzhou,China,2222.5
iThinkerYZ/YZHeaderScaleImage,YZHeaderScaleImage,快速集成tableView中头部缩放视图,139,40,Objective-C,iThinkerYZ,iThinker_YZ,User,,,,,,2234.0
jasonwhite/ducible,ducible,A tool to make Windows builds reproducible.,139,8,Objective-C,jasonwhite,Jason White,User,"California, United States",36.778261,-119.4179324,,United States,2234.0
jkpang/PPGetAddressBook,PPGetAddressBook,一句代码极速获取按A~Z分组精准排序的通讯录联系人 OC版( 已处理姓名所有字符的排序问题 ) ,138,32,Objective-C,jkpang,jkpang,User,"shenzhen,China",22.543096,114.05786499999999,Shenzhen,China,2246.0
Wildog/iOS-10-Steps-Widget,iOS-10-Steps-Widget,"A widget app showing step count and moved distance with beautiful chart for iOS 10, iMessage extension included.",138,21,Objective-C,Wildog,Wildog,User,China,35.86166,104.195397,,China,2246.0
dhirajjadhao/Newly,Newly,"Newly is a drop in solution to add Twitter/Facebook/Linkedin style, new updates/tweets/posts available button. It can be used to notify user about new content availability and can other actions can be triggers using its delegate method.",137,11,Objective-C,dhirajjadhao,Dhiraj Rajendra Jadhao,User,"Pune, India",18.5204303,73.85674370000001,Pune,India,2257.0
netyouli/WHC_KeyboardManager,WHC_KeyboardManager,iOS平台轻量级的键盘管理器，使用简单功能强大，键盘再也不会挡住输入控件,131,33,Objective-C,netyouli,吴海超(WHC),User,shanghai,31.230415999999998,121.473701,Shanghai,China,2343.5
liufengting/FTIndicator,FTIndicator,"A light wight UI package contains local notification, progress HUD, toast, with blur effect, elegant API and themes Support.",128,31,Objective-C,liufengting,Liu Fengting,User,"Wuxi, China",31.49117,120.31191000000001,Wuxi,China,2387.5
lyb5834/YBPopupMenu,YBPopupMenu,快速集成popupMenu,126,27,Objective-C,lyb5834,yuanbo li,User,,,,,,2417.5
imwangxuesen/EvernoteAnimation,EvernoteAnimation,Reproduce Evernote animation with OC,125,28,Objective-C,imwangxuesen,WangXuesen,User,Beijing of China ,39.904211,116.407395,Beijing,China,2440.0
emoRaivis/MacMorpheus,MacMorpheus,3D 180/360 video player for macOS and PSVR,125,16,Objective-C,emoRaivis,Raivis,User,"Riga, Latvia",56.94964870000001,24.105186399999997,Riga,Latvia,2440.0
yeatse/YTPageController,YTPageController,"Easy to make smooth transitions with `UIPageViewController`,  inspired by Apple's offical Music app.",124,23,Objective-C,yeatse,Yeatse CC,User,"Beijing, China",39.904211,116.407395,Beijing,China,2461.5
YvanLiu/HeartBeatsPlugin,HeartBeatsPlugin,手机摄像头测心率 带心率折线图 和 返回瞬时心率,123,32,Objective-C,YvanLiu,YvanLiu,User,,,,,,2478.0
xiaochaofeiyu/YSCAnimation,YSCAnimation,,123,47,Objective-C,xiaochaofeiyu,,User,,,,,,2478.0
Jvaeyhcd/HcdCachePlayer,HcdCachePlayer,A video player with cache.,121,29,Objective-C,Jvaeyhcd,Huang Chengda,User,Chengdu China,30.572815999999996,104.066801,Chengdu,China,2521.0
tryswift/trySwiftNYC,trySwiftNYC,iOS and watchOS app for try! NYC,121,18,Objective-C,tryswift,try! Swift,Organization,,,,,,2521.0
mafangchao/MCLeftSilder,MCLeftSilder,"左滑的侧边栏,根控制器是UITabBarController,黑夜效果,程序启动时添加广告页等",119,24,Objective-C,mafangchao,小马哥,User,中国,35.86166,104.195397,,China,2558.5
dani-gavrilov/GDPerformanceView,GDPerformanceView,"Shows FPS, CPU usage, memory usage above the status bar.",118,7,Objective-C,dani-gavrilov,Gavrilov Daniil,User,"Saint-Petersburg, Russia",59.9342802,30.335098600000002,Saint Petersburg,Russia,2572.0
HelloYeah/DraggingSort,DraggingSort,长按拖拽排序,118,35,Objective-C,HelloYeah,HelloYeah,User,,,,,,2572.0
dingding3w/DHGuidePageHUD,DHGuidePageHUD,"一键合成APP引导页,包含不同状态下的引导页操作方式,同时支持动态图片引导页和静态图片引导页;",116,20,Objective-C,dingding3w,,User,,,,,,2603.5
hackiftekhar/IQScreenRuler,IQScreenRuler,Screen Ruler - Pixel Perfect Screenshot Ruler,115,35,Objective-C,hackiftekhar,Mohd Iftekhar Qurashi,User,"Chandametta, Madhya Pradesh, India",22.1861902,78.74195279999998,Chandameta-Butaria,India,2623.0
JoySeeDog/JSDBanTangHomeDemo,JSDBanTangHomeDemo,真正的仿半塘首页效果，半糖首页核心技术解析。,115,27,Objective-C,JoySeeDog,,User,,,,,,2623.0
iThinkerYZ/YZPullDownMenuDemo,YZPullDownMenuDemo,快速继承搜索界面下拉菜单,114,30,Objective-C,iThinkerYZ,iThinker_YZ,User,,,,,,2644.5
zhengmin1989/OS-X-10.11.6-Exp-via-PEGASUS,OS-X-10.11.6-Exp-via-PEGASUS,Local privilege escalation for OS X 10.11.6 via PEGASUS,111,37,Objective-C,zhengmin1989,Min (Spark) Zheng,User,,,,,,2708.0
Soulghost/SGUserGuide,SGUserGuide,Make steps to help users do specific operations without breaking the structure of the project. 一个用于制作多步骤用户操作引导的框架，基于AOP，对原工程几乎无任何侵入。,109,18,Objective-C,Soulghost,修玉同,User,,,,,,2747.5
Sinkup/CameraStickerDemo,CameraStickerDemo,基于GPUImage的实时视频流贴纸Demo,109,16,Objective-C,Sinkup,Hao Chen,User,"Nanjing, China",32.060255,118.796877,Nanjing,China,2747.5
StanlyHardy/FlareView,FlareView,Create Animatic flares around your uiview's. Visit  http://stanlyhardy.github.io/FlareView/.  for more info,109,9,Objective-C,StanlyHardy,Stanly Moses,User,Madurai,9.9252007,78.11977540000001,Madurai,India,2747.5
ttmdung203/MDGroupAvatarView,MDGroupAvatarView,MDGroupAvatarView cocoapod,107,15,Objective-C,ttmdung203,ttmdung203,User,"HCM, VN",10.8230989,106.6296638,Ho Chi Minh City,Vietnam,2791.0
itribs/RBPlayer,RBPlayer,"customizable Video Player, based on AVPlayer.",107,35,Objective-C,itribs,ribs,User,guangdong shantou,23.354091,116.681972,Shantou,China,2791.0
zorgiepoo/Komet,Komet,Cocoa editor for creating commit messages,107,4,Objective-C,zorgiepoo,Mayur Pawashe,User,,,,,,2791.0
liuyujiahuan/bjsxt_ios_inke,bjsxt_ios_inke,尚学堂iOS最新课程，仿映客直播项目。,106,39,Objective-C,liuyujiahuan,dahuan,User,,,,,,2815.0
liuzechen/CCDraggableCard-Master,CCDraggableCard-Master,类似陌陌探探中可滑动的卡牌视图,105,28,Objective-C,liuzechen,LiuZeChen,User,,,,,,2835.5
LinXunFeng/LXFFM,LXFFM,高仿喜马拉雅FM,104,37,Objective-C,LinXunFeng,林洵锋,User,"ShenZhen, China",22.543096,114.05786499999999,Shenzhen,China,2854.0
cooxu/PresentAnimView,PresentAnimView,iOS 动画队列-仿映客刷礼物效果,104,44,Objective-C,cooxu,,User,,,,,,2854.0
kubatruhlar/AFNetworking-RetryPolicy,AFNetworking-RetryPolicy,"Nice category that adds the ability to set the retry interval, retry count and progressive",101,14,Objective-C,kubatruhlar,Jakub Truhlář,User,"Prague, Czech Republic",50.0755381,14.4378005,Prague,Czechia,2913.0
kpwn/935csbypass,935csbypass,codesign bypass (get out of rop without JIT),101,29,Objective-C,kpwn,,User,,,,,,2913.0
steventroughtonsmith/TouchBarScreenshotter,TouchBarScreenshotter,Touch Bar screenshotter; easily snap screenshots of the currently presented Touch Bar in macOS,100,5,Objective-C,steventroughtonsmith,Steven Troughton-Smith,User,"Dublin, Ireland",53.34980529999999,-6.2603097000000005,Dublin,Ireland,2934.5
songrotek/Deep-Learning-Papers-Reading-Roadmap,Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,8715,1122,Python,songrotek,Flood Sung,User,China,35.86166,104.195397,,China,8.0
alexjc/neural-enhance,neural-enhance,Super Resolution for images using deep learning.,5879,409,Python,alexjc,Alex J. Champandard,User,"Vienna, Austria",48.208174299999996,16.3738189,Vienna,Austria,20.0
rushter/MLAlgorithms,MLAlgorithms,Minimal and clean examples of machine learning algorithms,5007,567,Python,rushter,Artem Golubin,User,Russia,61.52401,105.31875600000001,,Russia,29.0
david-gpu/srez,srez,Image super-resolution through deep learning,3857,288,Python,david-gpu,David Garcia,User,"Toronto, Canada",43.653226000000004,-79.3831843,Toronto,Canada,39.0
openai/universe,universe,"Universe: a software platform for measuring and training an AI's general intelligence across the world's supply of games, websites and other applications.",3852,320,Python,openai,,Organization,,,,,,40.0
PokemonGoF/PokemonGo-Bot,PokemonGo-Bot,"The Pokemon Go Bot, baking with community.",3773,1770,Python,PokemonGoF,,Organization,,,,,,42.0
yahoo/open_nsfw,open_nsfw,code for running Model and code for Not Suitable for Work (NSFW) classification using deep neural network Caffe models,3040,497,Python,yahoo,Yahoo Inc.,Organization,"Sunnyvale, California",37.368829999999996,-122.03634960000001,Sunnyvale,United States,57.0
arielf/weight-loss,weight-loss,Machine Learning meets  ketosis: how to effectively lose weight,2880,111,Python,arielf,Ariel Faigon,User,California,36.778261,-119.4179324,,United States,66.0
commaai/research,research,comma.ai for the people to experiment with,2723,768,Python,commaai,,Organization,,,,,,71.0
miloyip/game-programmer,game-programmer,A Study Path for Game Programmer,2692,262,Python,miloyip,Milo Yip,User,"Hong Kong, China",22.396428,114.10949699999999,,Hong Kong,72.0
PokemonGoMap/PokemonGo-Map,PokemonGo-Map,🌏 Live visualization of all the pokemon in your area... and more!,2570,1523,Python,PokemonGoMap,,Organization,,,,,,78.0
reorx/httpstat,httpstat,curl statistics made simple,2494,120,Python,reorx,Xiao Meng,User,Beijing China,39.904211,116.407395,Beijing,China,82.0
lengstrom/fast-style-transfer,fast-style-transfer,Fast Style Transfer in TensorFlow ⚡🖥🎨🖼,2236,179,Python,lengstrom,Logan Engstrom,User,,,,,,91.0
mchristopher/PokemonGo-DesktopMap,PokemonGo-DesktopMap,Electron App around PokemonGo-Map,2060,469,Python,mchristopher,Mike Christopher,User,"Los Angeles, CA",34.0522342,-118.24368490000002,Los Angeles,United States,104.0
sylnsfar/qrcode,qrcode,artistic QR Code in Python （Animated GIF qr code）- Python 艺术二维码生成器 （GIF动态二维码、图片二维码）,1972,224,Python,sylnsfar,FAR,User,"Guangzhou, China",23.12911,113.264385,Guangzhou,China,111.0
ibab/tensorflow-wavenet,tensorflow-wavenet,A TensorFlow implementation of DeepMind's WaveNet paper,1858,282,Python,ibab,Igor Babuschkin,User,UK,55.378051,-3.435973,,United Kingdom,126.0
VoLuong/Awesome-Linux-Software,Awesome-Linux-Software,"🐧 A curated list of awesome applications, softwares, tools and other materials for Linux distros.",1791,169,Python,VoLuong,Luong Vo Tran Thanh,User,Ho Chi Minh city,10.8230989,106.6296638,Ho Chi Minh City,Vietnam,132.0
pypa/pipfile,pipfile,,1617,36,Python,pypa,Python Packaging Authority,Organization,,,,,,155.0
junyanz/iGAN,iGAN,iGAN: Interactive Image Generation via Generative Adversarial Networks,1610,133,Python,junyanz,Jun-Yan Zhu,User,"Berkeley, CA",37.87159260000001,-122.272747,Berkeley,United States,156.0
mzucker/noteshrink,noteshrink,"Convert scans of handwritten notes to beautiful, compact PDFs",1555,111,Python,mzucker,Matt Zucker,User,"Philadelphia, PA",39.9525839,-75.1652215,Philadelphia,United States,160.0
airbnb/knowledge-repo,knowledge-repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,1527,115,Python,airbnb,Airbnb,Organization,San Francisco,37.7749295,-122.4194155,San Francisco,United States,162.0
MagicStack/asyncpg,asyncpg,A fast PostgreSQL Database Client Library for Python/asyncio,1507,45,Python,MagicStack,magicstack,Organization,"Toronto, Canada",43.653226000000004,-79.3831843,Toronto,Canada,166.0
deepmind/learning-to-learn,learning-to-learn,Learning to Learn in TensorFlow,1375,149,Python,deepmind,,Organization,,,,,,197.0
Yelp/undebt,undebt,"A fast, straightforward, reliable tool for performing massive, automated code refactoring",1370,40,Python,Yelp,Yelp.com,Organization,San Francisco,37.7749295,-122.4194155,San Francisco,United States,200.5
ajbrock/Neural-Photo-Editor,Neural-Photo-Editor,A simple interface for editing natural photos with generative neural networks.,1333,89,Python,ajbrock,Andy Brock,User,,,,,,209.0
fchollet/deep-learning-models,deep-learning-models,Keras code and weights files for popular deep learning models.,1229,175,Python,fchollet,François Chollet,User,Mountain View,37.3860517,-122.08385109999999,Mountain View,United States,232.0
kootenpv/whereami,whereami,Uses WiFi signals :signal_strength: and machine learning to predict where you are ,1226,71,Python,kootenpv,Pascal van Kooten,User,"Utrecht, Netherlands",52.09073739999999,5.121420099999999,Utrecht,Netherlands,233.0
buriburisuri/speech-to-text-wavenet,speech-to-text-wavenet,Speech-to-Text-WaveNet : End-to-end sentence level English speech recognition based on DeepMind's WaveNet and tensorflow,1214,136,Python,buriburisuri,Namju Kim,User,"Gangnam, Seoul, Republic of Korea.",37.51723629999999,127.04732479999998,Seoul,South Korea,237.0
drathier/stack-overflow-import,stack-overflow-import,Import arbitrary code from Stack Overflow as Python modules.,1196,43,Python,drathier,Filip Haglund,User,Sverige,60.12816100000001,18.643501,,Sweden,243.0
paarthneekhara/text-to-image,text-to-image,Text to image synthesis using thought vectors,1099,96,Python,paarthneekhara,Paarth Neekhara,User,IIT Roorkee,,,,,270.0
kennethreitz/maya,maya,Datetimes for Humans™,1058,40,Python,kennethreitz,Kenneth Reitz,User,"Winchester, VA",39.1856597,-78.16333409999999,Winchester,United States,281.5
jlsutherland/doc2text,doc2text,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,1018,48,Python,jlsutherland,Joe Sutherland,User,"New York, NY",40.7127837,-74.00594129999999,New York,United States,293.5
CreatCodeBuild/TensorFlow-Chinese-Tutorial,TensorFlow-Chinese-Tutorial,TensorFlow中文教程,934,174,Python,CreatCodeBuild,Albert X.W.,User,USA,37.09024,-95.712891,,United States,315.0
anfederico/Clairvoyant,Clairvoyant,Software designed to identify and monitor social/historical cues for short term stock movement,900,105,Python,anfederico,Anthony Federico,User,"Boston, MA",42.360082500000004,-71.0588801,Boston,United States,326.0
pogodevorg/pgoapi,pgoapi,Unofficial PokemonGO API in Python,900,523,Python,pogodevorg,PogoDev,Organization,Pallet Town,47.139777,-1.337189,Le Pallet,France,326.0
matthiasplappert/keras-rl,keras-rl,Deep Reinforcement Learning for Keras.,842,127,Python,matthiasplappert,Matthias Plappert,User,"Karlsruhe, Germany",49.0068901,8.403652699999999,Karlsruhe,Germany,344.5
golastmile/rasa_nlu,rasa_nlu,,784,85,Python,golastmile,LASTMILE,Organization,Berlin,52.52000659999999,13.404954,Berlin,Germany,365.0
lk-geimfari/elizabeth,elizabeth,"Elizabeth is a fast and easier to use Python library for generating dummy data, which are very useful when you need to bootstrap the database in the testing phase of your software.",746,50,Python,lk-geimfari,Líkið Geimfari,User,Ryssland,61.52401,105.31875600000001,,Russia,385.0
joowani/binarytree,binarytree,Python Library for Learning Binary Trees,718,35,Python,joowani,Joohwan Oh,User,,,,,,408.0
xdavidhu/mitmAP,mitmAP,A python program to create a fake AP and sniff data.,706,71,Python,xdavidhu,,User,Hungary,47.162494,19.503304,,Hungary,423.5
tomlepaine/fast-wavenet,fast-wavenet,Efficient implementation of Wavenet generation.,699,86,Python,tomlepaine,Tom Le Paine,User,"Urbana, IL",40.1105875,-88.2072697,Urbana,United States,433.0
qiyeboy/IPProxyPool,IPProxyPool,IPProxyPool代理池项目，提供代理ip,685,270,Python,qiyeboy,qiye,User,,,,,,448.5
kendricktan/suiron,suiron,Machine Learning for RC Cars,680,72,Python,kendricktan,Kendrick Tan,User,"Brisbane, Australia",-27.469770699999998,153.0251235,Brisbane,Australia,453.0
erikbern/git-of-theseus,git-of-theseus,Analyze how a Git repo grows over time,678,20,Python,erikbern,Erik Bernhardsson,User,New York City,40.7127837,-74.00594129999999,New York,United States,455.0
bowenpay/wechat-spider,wechat-spider,微信公众号爬虫,673,207,Python,bowenpay,0fenbei,Organization,"Beijing, China",39.904211,116.407395,Beijing,China,459.0
TheAlgorithms/Python,Python,All Algorithms implemented in Python,668,261,Python,TheAlgorithms,The Algorithms,Organization,"Chandigarh, India",30.7333148,76.7794179,Chandigarh,India,464.0
anantdgoel/HackPrincetonF16,HackPrincetonF16,,658,184,Python,anantdgoel,Anant Goel,User,,,,,,474.5
favll/pogom,pogom,The fastest Pokémon Go Map available.,653,268,Python,favll,,User,,,,,,477.0
mzucker/page_dewarp,page_dewarp,Text page dewarping using a 'cubic sheet' model ,644,33,Python,mzucker,Matt Zucker,User,"Philadelphia, PA",39.9525839,-75.1652215,Philadelphia,United States,485.0
Hironsan/BossSensor,BossSensor,Hide screen when boss is approaching.,642,107,Python,Hironsan,Hiroki Nakayama,User,"Tokyo, Japan",35.6894875,139.69170640000002,,Japan,488.0
Kyubyong/numpy_exercises,numpy_exercises,Numpy exercises.,640,123,Python,Kyubyong,Kyubyong Park,User,"Seoul, Korea",37.566534999999995,126.9779692,Seoul,South Korea,490.5
abdelhai/devblogs,devblogs,+2600 developer-related blogs and publications.,609,46,Python,abdelhai,Mustafa Abdelhai,User,Berlin,52.52000659999999,13.404954,Berlin,Germany,523.0
ricequant/rqalpha,rqalpha,"RQalpha: A Python Algorithmic Trading Engine with BackTest, Portfolio Calculation and Free Day Bar Data",609,277,Python,ricequant,ricequant,Organization,,,,,,523.0
ParhamP/altify,altify,Uses deep learning to caption images in an HTML file and fills out its alternative text attributes with the related caption,602,41,Python,ParhamP,Parham Pourdavood,User,"Los Angeles, California",34.0522342,-118.24368490000002,Los Angeles,United States,535.0
